fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51047,Culpeper County,2020,Black or African American ,2410,1288,213,225,0.5344398340248963,0.08053046878304683
51047,Culpeper County,2020,Hispanic or Latino ,1119,670,209,182,0.5987488829311886,0.11809898023377098
51047,Culpeper County,2020,Native Hawaiian and Other Pacific Islander ,0,0,30,30,NA,NA
51047,Culpeper County,2020,Some Other Race ,440,169,165,104,0.3840909090909091,0.187408509014487
51047,Culpeper County,2020,Two or More Races ,344,250,128,97,0.7267441860465116,0.07991140422861444
51047,Culpeper County,2020,"White, Not Hispanic or Latino ",13359,10556,370,399,0.7901789056067071,0.020324860497848127
51047,Culpeper County,2021,American Indian and Alaska Native ,28,28,27,27,1,1.3637059351454845
51047,Culpeper County,2021,Asian ,153,49,160,43,0.3202614379084967,0.4372116760313367
51047,Culpeper County,2021,Black or African American ,2601,1297,245,247,0.4986543637062668,0.08253382379117503
51047,Culpeper County,2021,Hispanic or Latino ,1211,771,200,190,0.6366639141205616,0.11644840163958217
51047,Culpeper County,2021,Native Hawaiian and Other Pacific Islander ,10,10,19,19,1,2.6870057685088806
51047,Culpeper County,2021,Some Other Race ,618,299,182,127,0.48381877022653724,0.14808534356392028
51047,Culpeper County,2021,Two or More Races ,380,255,164,130,0.6710526315789473,0.182101047307233
51047,Culpeper County,2021,"White, Not Hispanic or Latino ",13483,10717,417,451,0.794852777571757,0.022683548819758204
51049,Cumberland County,2010,American Indian and Alaska Native ,12,12,22,22,1,2.592724864350674
51049,Cumberland County,2010,Asian ,0,0,127,127,NA,NA
51049,Cumberland County,2010,Black or African American ,1328,940,177,149,0.70783132530120485,0.06073023250770692
51049,Cumberland County,2010,Hispanic or Latino ,98,98,128,128,1,1.8471360814668998
51049,Cumberland County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51049,Cumberland County,2010,Some Other Race ,0,0,127,127,NA,NA
51049,Cumberland County,2010,Two or More Races ,44,15,45,24,0.3409090909090909,0.41947460020750643
51049,Cumberland County,2010,"White, Not Hispanic or Latino ",2487,2024,151,171,0.8138319260152794,0.0478122854269002
51049,Cumberland County,2011,American Indian and Alaska Native ,7,7,13,13,1,2.626396615835748
51049,Cumberland County,2011,Asian ,0,0,95,95,NA,NA
51049,Cumberland County,2011,Black or African American ,1342,923,191,175,0.687779433681073,0.08615506768770034
51049,Cumberland County,2011,Hispanic or Latino ,65,65,90,90,1,1.9581418555935164
51049,Cumberland County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51049,Cumberland County,2011,Some Other Race ,0,0,95,95,NA,NA
51049,Cumberland County,2011,Two or More Races ,55,17,50,23,0.3090909090909091,0.30970902088516744
51049,Cumberland County,2011,"White, Not Hispanic or Latino ",2507,2011,159,194,0.8021539688871161,0.05830917639885987
51049,Cumberland County,2012,American Indian and Alaska Native ,11,11,19,19,1,2.442732516826255
51049,Cumberland County,2012,Asian ,0,0,17,17,NA,NA
51049,Cumberland County,2012,Black or African American ,1351,940,160,164,0.695780903034789,0.08913944630950708
51049,Cumberland County,2012,Hispanic or Latino ,56,49,70,70,0.875,0.6051536478449089
51049,Cumberland County,2012,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2012,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2012,Two or More Races ,73,20,64,31,0.273972602739726,0.3502003814870487
51049,Cumberland County,2012,"White, Not Hispanic or Latino ",2532,2083,159,185,0.8226698262243286,0.051668643706927656
51049,Cumberland County,2013,American Indian and Alaska Native ,12,12,21,21,1,2.4748737341529163
51049,Cumberland County,2013,Asian ,0,0,17,17,NA,NA
51049,Cumberland County,2013,Black or African American ,1392,966,185,185,0.6939655172413793,0.0956907498454619
51049,Cumberland County,2013,Hispanic or Latino ,63,55,76,75,0.873015873015873,0.5550525652327333
51049,Cumberland County,2013,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2013,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2013,Two or More Races ,32,24,40,35,0.75,0.5633673867912483
51049,Cumberland County,2013,"White, Not Hispanic or Latino ",2558,2077,153,176,0.8119624706802189,0.048737661786577534
51049,Cumberland County,2014,American Indian and Alaska Native ,13,13,24,24,1,2.6108558074580213
51049,Cumberland County,2014,Asian ,0,0,17,17,NA,NA
51049,Cumberland County,2014,Black or African American ,1477,1088,136,122,0.7366283006093433,0.04713965021853655
51049,Cumberland County,2014,Hispanic or Latino ,10,0,16,17,0,1.7
51049,Cumberland County,2014,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2014,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2014,Two or More Races ,15,5,18,9,0.3333333333333333,0.447213595499958
51049,Cumberland County,2014,"White, Not Hispanic or Latino ",2533,1964,148,153,0.7753651796288985,0.03995080894871764
51049,Cumberland County,2015,American Indian and Alaska Native ,0,0,17,17,NA,NA
51049,Cumberland County,2015,Asian ,0,0,17,17,NA,NA
51049,Cumberland County,2015,Black or African American ,1341,929,140,148,0.6927665920954511,0.08336467970577395
51049,Cumberland County,2015,Hispanic or Latino ,12,0,20,17,0,1.4166666666666667
51049,Cumberland County,2015,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2015,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2015,Two or More Races ,19,7,21,14,0.3684210526315789,0.614103121079179
51049,Cumberland County,2015,"White, Not Hispanic or Latino ",2652,1957,182,184,0.7379336349924586,0.04742513050108585
51049,Cumberland County,2016,American Indian and Alaska Native ,0,0,17,17,NA,NA
51049,Cumberland County,2016,Asian ,0,0,17,17,NA,NA
51049,Cumberland County,2016,Black or African American ,1389,876,163,161,0.6306695464362851,0.0892070451789383
51049,Cumberland County,2016,Hispanic or Latino ,15,0,23,17,0,1.1333333333333333
51049,Cumberland County,2016,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2016,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2016,Two or More Races ,26,11,29,18,0.4230769230769231,0.5065633956998472
51049,Cumberland County,2016,"White, Not Hispanic or Latino ",2670,2090,120,167,0.7827715355805244,0.0517147905493435
51049,Cumberland County,2017,American Indian and Alaska Native ,16,16,27,27,1,2.386485386504598
51049,Cumberland County,2017,Asian ,0,0,17,17,NA,NA
51049,Cumberland County,2017,Black or African American ,1340,826,173,158,0.6164179104477612,0.08700304165491048
51049,Cumberland County,2017,Hispanic or Latino ,0,0,17,17,NA,NA
51049,Cumberland County,2017,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2017,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2017,Two or More Races ,22,22,29,29,1,1.8641906049463524
51049,Cumberland County,2017,"White, Not Hispanic or Latino ",2594,2006,159,174,0.7733230531996916,0.04746135108123965
51049,Cumberland County,2018,American Indian and Alaska Native ,16,16,26,26,1,2.2980970388562794
51049,Cumberland County,2018,Asian ,38,31,44,37,0.8157894736842105,0.23620948704506103
51049,Cumberland County,2018,Black or African American ,1334,848,160,138,0.6356821589205397,0.0699173677731638
51049,Cumberland County,2018,Hispanic or Latino ,0,0,17,17,NA,NA
51049,Cumberland County,2018,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2018,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2018,Two or More Races ,23,23,28,28,1,1.721651293323768
51049,Cumberland County,2018,"White, Not Hispanic or Latino ",2552,1974,158,160,0.7735109717868338,0.04046414945815958
51049,Cumberland County,2019,American Indian and Alaska Native ,13,13,20,20,1,2.175713172881685
51049,Cumberland County,2019,Asian ,63,53,66,66,0.8412698412698413,0.5663590325780511
51049,Cumberland County,2019,Black or African American ,1257,789,162,120,0.6276849642004774,0.05069168497745306
51049,Cumberland County,2019,Hispanic or Latino ,0,0,17,17,NA,NA
51049,Cumberland County,2019,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51049,Cumberland County,2019,Some Other Race ,0,0,17,17,NA,NA
51049,Cumberland County,2019,Two or More Races ,39,39,41,41,1,1.4867373348024846
51049,Cumberland County,2019,"White, Not Hispanic or Latino ",2603,2042,151,169,0.7844794467921629,0.04630681609589109
51049,Cumberland County,2020,American Indian and Alaska Native ,9,9,16,16,1,2.514157444218836
51049,Cumberland County,2020,Asian ,52,43,63,62,0.8269230769230769,0.6464487520811372
51049,Cumberland County,2020,Black or African American ,1346,831,169,145,0.6173848439821694,0.07480719511590872
51049,Cumberland County,2020,Hispanic or Latino ,0,0,18,18,NA,NA
51049,Cumberland County,2020,Native Hawaiian and Other Pacific Islander ,0,0,18,18,NA,NA
51049,Cumberland County,2020,Some Other Race ,0,0,18,18,NA,NA
51049,Cumberland County,2020,Two or More Races ,53,51,45,45,0.9622641509433962,0.23104280156052617
51049,Cumberland County,2020,"White, Not Hispanic or Latino ",2652,2194,156,187,0.8273001508295625,0.05102747685824626
51049,Cumberland County,2021,American Indian and Alaska Native ,9,9,14,14,1,2.199887763691481
51049,Cumberland County,2021,Asian ,38,24,47,36,0.631578947368421,0.5359949749561362
51049,Cumberland County,2021,Black or African American ,1378,848,182,164,0.6153846153846154,0.08693746956094013
51049,Cumberland County,2021,Hispanic or Latino ,0,0,19,19,NA,NA
51049,Cumberland County,2021,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51049,Cumberland County,2021,Some Other Race ,0,0,19,19,NA,NA
51049,Cumberland County,2021,Two or More Races ,29,27,35,35,0.9310344827586207,0.4404342253853063
51049,Cumberland County,2021,"White, Not Hispanic or Latino ",2536,2166,190,173,0.8541009463722398,0.023641120113564285
51051,Dickenson County,2010,American Indian and Alaska Native ,11,11,17,17,1,2.185602778212965
51051,Dickenson County,2010,Asian ,0,0,127,127,NA,NA
51051,Dickenson County,2010,Black or African American ,18,18,13,13,1,1.0213764617139018
51051,Dickenson County,2010,Hispanic or Latino ,3,3,5,5,1,2.3570226039551585
51051,Dickenson County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51051,Dickenson County,2010,Some Other Race ,0,0,127,127,NA,NA
51051,Dickenson County,2010,Two or More Races ,39,33,19,17,0.8461538461538461,0.1416827218624692
51051,Dickenson County,2010,"White, Not Hispanic or Latino ",6099,4907,226,267,0.8045581242826693,0.032057182377187805
51051,Dickenson County,2011,American Indian and Alaska Native ,11,11,17,17,1,2.185602778212965
51051,Dickenson County,2011,Asian ,5,5,8,8,1,2.262741699796952
51051,Dickenson County,2011,Black or African American ,23,23,12,12,1,0.7378505542816147
51051,Dickenson County,2011,Hispanic or Latino ,3,3,6,6,1,2.82842712474619
51051,Dickenson County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51051,Dickenson County,2011,Some Other Race ,0,0,95,95,NA,NA
51051,Dickenson County,2011,Two or More Races ,25,21,13,12,0.84,0.1990119594396277
51051,Dickenson County,2011,"White, Not Hispanic or Latino ",6116,4772,250,237,0.7802485284499673,0.022009430190489013
51051,Dickenson County,2012,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2012,Asian ,9,9,12,12,1,1.8856180831641265
51051,Dickenson County,2012,Black or African American ,11,11,16,16,1,2.05703790890632
51051,Dickenson County,2012,Hispanic or Latino ,15,5,18,10,0.3333333333333333,0.5333333333333333
51051,Dickenson County,2012,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2012,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2012,Two or More Races ,44,35,33,30,0.7954545454545454,0.33008380791540487
51051,Dickenson County,2012,"White, Not Hispanic or Latino ",6325,4974,159,243,0.786403162055336,0.0329425137757623
51051,Dickenson County,2013,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2013,Asian ,7,7,9,9,1,1.8182745801939793
51051,Dickenson County,2013,Black or African American ,9,9,19,19,1,2.9855619650098673
51051,Dickenson County,2013,Hispanic or Latino ,7,0,13,19,0,2.7142857142857144
51051,Dickenson County,2013,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2013,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2013,Two or More Races ,45,34,21,21,0.7555555555555555,0.30570613573595773
51051,Dickenson County,2013,"White, Not Hispanic or Latino ",6284,4910,203,224,0.7813494589433482,0.025170207854441726
51051,Dickenson County,2014,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2014,Asian ,3,3,5,5,1,2.3570226039551585
51051,Dickenson County,2014,Black or African American ,16,15,15,15,0.9375,0.3262361931345716
51051,Dickenson County,2014,Hispanic or Latino ,17,11,22,18,0.6470588235294118,0.6480110677215017
51051,Dickenson County,2014,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2014,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2014,Two or More Races ,14,13,17,17,0.9285714285714286,0.4506866897245548
51051,Dickenson County,2014,"White, Not Hispanic or Latino ",6150,4794,240,219,0.7795121951219512,0.018511592399966234
51051,Dickenson County,2015,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2015,Asian ,4,4,8,8,1,2.8284271247461903
51051,Dickenson County,2015,Black or African American ,16,15,15,14,0.9375,1.2402020788117807
51051,Dickenson County,2015,Hispanic or Latino ,18,12,18,15,0.6666666666666666,0.5
51051,Dickenson County,2015,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2015,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2015,Two or More Races ,10,8,14,13,0.8,0.6599999999999998
51051,Dickenson County,2015,"White, Not Hispanic or Latino ",6157,4766,202,228,0.7740782848789995,0.0269505928028022
51051,Dickenson County,2016,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2016,Asian ,1,1,3,3,1,4.242640687119285
51051,Dickenson County,2016,Black or African American ,7,6,7,6,0.8571428571428571,1.2121830534626528
51051,Dickenson County,2016,Hispanic or Latino ,15,10,16,16,0.6666666666666666,0.7950463919999252
51051,Dickenson County,2016,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2016,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2016,Two or More Races ,15,13,15,14,0.8666666666666667,0.34641016151377546
51051,Dickenson County,2016,"White, Not Hispanic or Latino ",6017,4511,228,269,0.7497091573874024,0.034520217224319645
51051,Dickenson County,2017,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2017,Asian ,0,0,19,19,NA,NA
51051,Dickenson County,2017,Black or African American ,4,3,6,5,0.75,0.5448623679425842
51051,Dickenson County,2017,Hispanic or Latino ,21,21,19,19,1,1.2795265564328002
51051,Dickenson County,2017,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2017,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2017,Two or More Races ,16,12,15,12,0.75,0.2609889545076573
51051,Dickenson County,2017,"White, Not Hispanic or Latino ",6055,4594,239,215,0.7587118084227911,0.01907758336149565
51051,Dickenson County,2018,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2018,Asian ,0,0,19,19,NA,NA
51051,Dickenson County,2018,Black or African American ,4,3,9,8,0.75,1.0734727523323542
51051,Dickenson County,2018,Hispanic or Latino ,25,24,16,16,0.96,0.17920000000000003
51051,Dickenson County,2018,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2018,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2018,Two or More Races ,22,19,15,15,0.8636363636363636,0.34371497437219267
51051,Dickenson County,2018,"White, Not Hispanic or Latino ",5791,4410,244,288,0.7615265066482473,0.03799694088527056
51051,Dickenson County,2019,American Indian and Alaska Native ,0,0,19,19,NA,NA
51051,Dickenson County,2019,Asian ,0,0,19,19,NA,NA
51051,Dickenson County,2019,Black or African American ,1,1,2,2,1,2.8284271247461903
51051,Dickenson County,2019,Hispanic or Latino ,9,8,9,9,0.8888888888888888,0.4581228472908512
51051,Dickenson County,2019,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51051,Dickenson County,2019,Some Other Race ,0,0,19,19,NA,NA
51051,Dickenson County,2019,Two or More Races ,25,21,15,14,0.84,0.24409834083827786
51051,Dickenson County,2019,"White, Not Hispanic or Latino ",5744,4344,233,227,0.7562674094707521,0.024913754318216585
51051,Dickenson County,2020,American Indian and Alaska Native ,0,0,20,20,NA,NA
51051,Dickenson County,2020,Asian ,0,0,20,20,NA,NA
51051,Dickenson County,2020,Black or African American ,2,2,4,4,1,2.8284271247461903
